review_id,user_id,business_id,stars,date,time_stamp,time_id,session_id
faOEGalDH2K6K7c0GP666A,14932,157,1.0,2010-08-21 03:40:29,1282333229,19,14932_19
cFjHqTIP8o5fGyzwt8WNZA,118,6,4.0,2010-08-21 17:30:27,1282383027,19,118_19
f-3IWnKTc4JWOWbHdHQP7A,64,240,5.0,2010-10-07 00:00:54,1286380854,21,64_21
65qafyYO6HnljR85PjqKMA,99,523,5.0,2010-07-07 23:46:50,1278517610,18,99_18
uOcShY2EomG8hWJ6wxgn_A,14933,466,4.0,2010-08-21 05:35:42,1282340142,19,14933_19
RgRwXJs377PmjTmhtcDMlA,14934,546,5.0,2010-08-21 06:08:47,1282342127,19,14934_19
UWaCbSp0z1HpuE7-Evj79Q,237,34,4.0,2010-08-22 20:51:33,1282481493,19,237_19
9-ghoMEOlP6pyspeEdXOZQ,14935,651,5.0,2010-10-07 04:40:39,1286397639,21,14935_21
FXhLLZ8RvA5-4ib0-mLcnQ,11238,235,4.0,2010-10-06 23:56:57,1286380617,21,11238_21
SUVZIKrBA-9DAAuhmdKHkQ,14936,321,4.0,2010-10-07 21:01:13,1286456473,21,14936_21
j2AX0cyLQiGZG9l-tVUSQA,14937,2,5.0,2010-08-22 06:46:33,1282430793,19,14937_19
pQMcSWqCdSEdWUrGeyKAdA,14938,279,4.0,2010-10-06 23:22:51,1286378571,21,14938_21
kbKvKTCuw-chQHb5uJNhGQ,14939,33,5.0,2010-08-21 12:50:00,1282366200,19,14939_19
hEnlPlvS7sYj20oKa208xw,545,362,4.0,2010-10-06 21:29:13,1286371753,21,545_21
kRiYrPwtaQguNl-pCXc0SA,14940,277,4.0,2010-08-22 00:05:51,1282406751,19,14940_19
X9gO5FghmnDqfFO4nKyddQ,14941,17,4.0,2010-10-06 22:35:31,1286375731,21,14941_21
aSNdcRaaddVtzo-OXNZgWw,14942,75,3.0,2010-08-22 07:24:50,1282433090,19,14942_19
bIYtW-6wRpQIso7AgmyeSA,11161,473,4.0,2010-07-08 01:44:46,1278524686,18,11161_18
DHp3hjGCFul7h7n5kSWxng,2308,538,3.0,2010-10-09 08:55:57,1286585757,21,2308_21
_EVN3ITNORx_6mYqiLytfQ,4467,363,4.0,2010-08-20 18:50:24,1282301424,19,4467_19
-n7cqFT4mSZPl8E9wVsVZA,3538,817,5.0,2010-08-23 04:50:43,1282510243,19,3538_19
dx-wMH1IVMqrPBjRu76wKw,14943,269,3.0,2010-10-07 03:58:25,1286395105,21,14943_21
QdUJOj9wwh3sBrObrWhd9g,14944,934,3.0,2010-10-06 19:50:27,1286365827,21,14944_21
ENRQeMD5n-sf3DdSrsJP7g,14945,783,3.0,2010-07-08 10:19:26,1278555566,18,14945_18
SyOrb_YhbB5hA3_eG0jC9w,14946,563,1.0,2010-07-08 05:49:38,1278539378,18,14946_18
0cXK5Uagts9buxVWAi0MEA,14947,33,4.0,2010-10-10 13:16:46,1286687806,21,14947_21
6lsi5PAN34ZtN1OwW8pJng,14583,33,4.0,2010-07-09 18:44:04,1278672244,18,14583_18
DYx1NlBAczw8BoNv3J_nBg,14948,937,5.0,2010-10-09 15:36:13,1286609773,21,14948_21
XLdtGpHHKtWkY2rEbJ-2uA,7774,742,3.0,2010-08-23 02:10:42,1282500642,19,7774_19
Tacsvq655XSRqmYr0JzKow,14949,903,4.0,2010-08-21 01:04:44,1282323884,19,14949_19
9k15jzEqXVCKBkzLr2xiQg,14950,13,1.0,2010-07-08 02:33:27,1278527607,18,14950_18
K7IBfJLpPzjTIAJ5bEpoaw,14951,676,5.0,2010-08-23 12:13:04,1282536784,19,14951_19
PeFHSq5QCEukMMAIysElfA,14952,110,2.0,2010-08-22 07:32:52,1282433572,19,14952_19
mgz1XpqsKEdewNHRlk5sKw,14953,90,4.0,2010-10-08 15:36:16,1286523376,21,14953_21
zd8kzkOnZFcWOp7fY5TRHw,14954,358,3.0,2010-10-08 00:48:51,1286470131,21,14954_21
CNLb4TUuBQc7MlhoY74D4w,2264,759,5.0,2010-08-21 23:31:35,1282404695,19,2264_19
cUgFXBmLxV5yceNV-tA4TA,14955,6,2.0,2010-10-08 22:45:25,1286549125,21,14955_21
sNvkl2HBIRopkbRpuqUbeQ,240,390,4.0,2010-10-08 18:19:44,1286533184,21,240_21
nKhoR3T6EKM0I9u4SKWsIw,14956,835,5.0,2010-08-21 22:27:15,1282400835,19,14956_19
VUMWv4yXoNufwdUQaIR88A,26,474,3.0,2010-10-08 01:04:58,1286471098,21,26_21
tWIZAD7I7lI6zrN5bGv3pw,743,117,4.0,2010-08-23 18:22:08,1282558928,19,743_19
LWZ1aJt1nNM1EQ5SKUxAkg,647,649,4.0,2010-07-09 01:46:38,1278611198,18,647_18
ZzPAKOp1gFBHIqafi-VuYQ,14957,81,5.0,2010-07-09 22:25:15,1278685515,18,14957_18
kCzaFXqG1KtTb5q3rSMADQ,4881,64,5.0,2010-08-25 18:59:34,1282733974,20,4881_20
UpgKfxzmMcotCZar37eY9w,14958,546,4.0,2010-08-23 08:32:07,1282523527,19,14958_19
R2Syhj952QjRf1uD1JqIYQ,14951,738,4.0,2010-08-23 12:19:33,1282537173,19,14951_19
Fa6HOQrpw0YSf2D5zbikXA,14959,163,4.0,2010-08-23 15:18:33,1282547913,19,14959_19
dl8WPiD_KgPTSwTUjiBvag,14729,757,4.0,2010-10-11 20:16:25,1286799385,21,14729_21
sjkDw3KwuD08vj2PtJ_4Sg,14960,276,4.0,2010-07-11 01:56:54,1278784614,18,14960_18
LkSMQ8U7u-tJo5R5CXBVvA,14961,221,3.0,2010-10-08 22:35:36,1286548536,21,14961_21
bWYtmriAV0cjw6r-6wHrwg,14962,28,4.0,2010-08-23 20:53:44,1282568024,19,14962_19
S1JPlpuD5kL2xLsOr4JPtA,14963,719,2.0,2010-08-22 21:20:29,1282483229,19,14963_19
4LDUe7fAUovBRvpepsg84g,14964,116,4.0,2010-07-08 06:41:49,1278542509,18,14964_18
hXi__l01ZY9TRE09wClp7w,14965,248,3.0,2010-10-09 05:24:25,1286573065,21,14965_21
XvJLMz8FYB7RAtj5ZtXxXA,171,58,4.0,2010-07-10 00:55:44,1278694544,18,171_18
yqm41JyrXRzOuc0stDYt3A,240,245,3.0,2010-10-08 18:11:03,1286532663,21,240_21
8dK_YZO7brk1Ytpg0pw2SQ,14966,162,3.0,2010-10-11 00:37:26,1286728646,21,14966_21
CP2t6PRJzxm9TdPKZxdnPA,4191,83,3.0,2010-07-10 23:30:39,1278775839,18,4191_18
l_hHsfINATntN-xakCmpjw,227,17,4.0,2010-08-23 06:00:27,1282514427,19,227_19
JItwB0eQtixLYOGU_b5eqg,14967,61,5.0,2010-10-08 03:11:39,1286478699,21,14967_21
NXwXHVOMocRxeGq4CcYyxA,14896,33,4.0,2010-08-26 03:44:35,1282765475,20,14896_20
YMw9ndpgTR-IS92bYcJReg,14968,215,5.0,2010-07-09 19:56:13,1278676573,18,14968_18
amGJeNj86hQPNVORb9bLAw,681,3,4.0,2010-08-24 06:16:15,1282601775,20,681_20
q7ZJtcMEor882Ca9mqECVw,14969,316,4.0,2010-08-23 13:25:16,1282541116,19,14969_19
n3rGlJOmZTB_UaZjourQ2g,417,34,5.0,2010-07-09 05:22:25,1278624145,18,417_18
ltnlFB33muXbJnQqIeTqaw,14970,634,4.0,2010-10-06 21:58:50,1286373530,21,14970_21
bTh69bRD0N4kpxoLVNbQfA,6901,23,3.0,2010-08-27 04:17:09,1282853829,20,6901_20
DdxqEzYjjsP2I_SMh8Ni8Q,14971,80,4.0,2010-10-07 16:29:31,1286440171,21,14971_21
GcyfToQP2pC4I5WAe0dqLw,14972,164,3.0,2010-10-12 01:26:48,1286818008,21,14972_21
JR2ma-JU1CO_xVD_p5-RPw,339,779,3.0,2010-07-09 17:39:34,1278668374,18,339_18
RtVhi480-71Kqa3lAiB6wA,14973,215,5.0,2010-08-24 22:57:46,1282661866,20,14973_20
cnV5xtm6WuyaLfot9uWbDg,14974,668,3.0,2010-10-10 01:27:31,1286645251,21,14974_21
eS8kUYGo2AGT54wW4tEHtA,227,674,2.0,2010-08-28 05:13:30,1282943610,20,227_20
wEUNuKnuY5U7eBVGdI9Lww,4667,33,4.0,2010-07-08 22:33:02,1278599582,18,4667_18
6qyuG80cPG4_VIIuoMjFPg,14975,83,4.0,2010-08-22 04:10:43,1282421443,19,14975_19
JUh1WZk9V2L3GOB9BehzXg,14976,327,4.0,2010-10-08 19:46:49,1286538409,21,14976_21
4RzMqJZIA6HKkBbRmvmXrw,3840,157,3.0,2010-08-22 17:46:35,1282470395,19,3840_19
NoL1e7fpOXvsnxA-5zgJOA,587,259,2.0,2010-10-11 19:41:18,1286797278,21,587_21
pbMAdvc89r2eC8MHDsikFQ,1329,538,4.0,2010-10-08 04:33:03,1286483583,21,1329_21
pjjvxzfIydTv54qOlq2Rgw,14977,498,4.0,2010-10-06 23:26:38,1286378798,21,14977_21
h68wC1iKYsl5_c6yoKh2jw,14978,52,5.0,2010-08-27 19:55:22,1282910122,20,14978_20
RpNFvRZlhdlfLdmxPvqC0A,14979,695,4.0,2010-10-07 22:54:38,1286463278,21,14979_21
PsPz98_Dqp6J4Ahf-uMsNA,14980,143,3.0,2010-07-10 07:58:45,1278719925,18,14980_18
DHDUHJBmmGn40GzBQ8xgEQ,715,73,4.0,2010-10-08 19:02:01,1286535721,21,715_21
cZAHt6xxCjdnIPVkbsfD0g,14981,250,2.0,2010-10-10 12:16:05,1286684165,21,14981_21
LD4PdIBOUXvqRn2Lpw1DCw,5989,1,4.0,2010-10-08 03:34:48,1286480088,21,5989_21
sP8Lc016O-enltQybgLUhA,14982,137,3.0,2010-10-09 21:31:47,1286631107,21,14982_21
Y28nQza8h9uXGeOvX5_-ww,14983,116,5.0,2010-07-09 03:32:17,1278617537,18,14983_18
W-umurPiUQu7kmg_F9VISg,14984,33,5.0,2010-07-11 01:16:42,1278782202,18,14984_18
-_p84GVY5vgI0_lp-_SteQ,14985,20,3.0,2010-10-11 05:28:07,1286746087,21,14985_21
cQLOOZXNEps98crmdk8UHw,14986,659,4.0,2010-07-10 06:04:00,1278713040,18,14986_18
0UGMdZJtc4-6BsHkLskaLg,14987,249,4.0,2010-07-09 18:56:33,1278672993,18,14987_18
bSaE8BG1VRkxyuVMDIHmgw,8644,2,5.0,2010-07-10 00:18:07,1278692287,18,8644_18
TDJdbtM7rwVPggYi2nBQDA,675,319,3.0,2010-08-22 17:58:25,1282471105,19,675_19
RSJF0CNdjUc3rCRZQX76ug,4958,458,4.0,2010-07-10 00:28:12,1278692892,18,4958_18
T9ZP7jsqBpR9CNBz4E1nmw,14988,800,3.0,2010-08-22 22:41:29,1282488089,19,14988_19
MmqX8yZlH3Mp4Jr18wPAdQ,14989,78,3.0,2010-10-12 22:23:51,1286893431,21,14989_21
tXyRts4U80RfOyxrg2XDfQ,8068,160,4.0,2010-07-10 21:02:42,1278766962,18,8068_18
NXolTzH1E3Wyd6BjYg6Nvg,14990,124,3.0,2010-10-09 02:12:25,1286561545,21,14990_21
pQLxy1NgDFXamtYwZmglpA,6598,28,5.0,2010-10-09 22:40:12,1286635212,21,6598_21
rXGhu40F234r6jeGFRgNcQ,14991,398,3.0,2010-07-09 00:36:46,1278607006,18,14991_18
lASvKzqeCktve8vLIhMy-Q,161,131,5.0,2010-08-26 04:45:23,1282769123,20,161_20
mFocOobv4zlOXUURoq91sw,1824,797,4.0,2010-08-23 18:53:00,1282560780,19,1824_19
w56bIPfa2XHSUsHMtjYB0Q,14992,561,3.0,2010-08-26 00:23:42,1282753422,20,14992_20
lnXn2I8kIFhm4CO9dliwDQ,14993,597,3.0,2010-10-08 15:14:05,1286522045,21,14993_21
AMEjUX9bnjWvl5TFbUWJ5A,14951,785,4.0,2010-08-23 01:21:55,1282497715,19,14951_19
TQm0O53KPzxSiKEdhQOLrA,5251,886,1.0,2010-07-08 15:18:29,1278573509,18,5251_18
hcqrTSYLO3chtOsMEWqTVw,8214,531,3.0,2010-10-08 04:10:18,1286482218,21,8214_21
t87DHjHlkhRZJnw3DW-lBg,14951,285,5.0,2010-08-23 01:33:38,1282498418,19,14951_19
ERZmcUFnh4CMaP9nGfml6A,14994,4,4.0,2010-10-11 11:37:47,1286768267,21,14994_21
hQEKLZUg8zmel4oBLXySPg,1047,116,4.0,2010-10-11 02:29:35,1286735375,21,1047_21
MK-Bajy39RMcF3AJtMVcCg,14995,191,4.0,2010-10-11 21:18:44,1286803124,21,14995_21
C5bVm4x9ph9GR8F-PRfKJw,14996,226,4.0,2010-10-10 14:41:59,1286692919,21,14996_21
2IWY5Yq-SLvzYYZRO3CWyw,5234,12,5.0,2010-07-10 17:58:55,1278755935,18,5234_18
qgw3IEX-_sWb-L8knlQK3w,14997,103,5.0,2010-08-23 08:18:12,1282522692,19,14997_19
x4lKIlH7SgFG_jEe50eiPg,14998,115,4.0,2010-08-24 23:45:46,1282664746,20,14998_20
rcZLO3lVEBYzLm4WFOwPaA,14999,626,4.0,2010-08-23 22:06:54,1282572414,19,14999_19
L0RHF_J33cQmnnKQUawraQ,1679,390,4.0,2010-08-27 23:28:29,1282922909,20,1679_20
9HfzKy7rM-8WUIDpKdUolQ,12522,104,5.0,2010-07-12 02:11:58,1278871918,18,12522_18
D_KKPlHn0Q7FoYrPaTzsXA,5911,43,3.0,2010-08-23 16:15:55,1282551355,19,5911_19
8FhMejxXcd81EwhFtbO4ng,1903,291,4.0,2010-08-26 15:28:57,1282807737,20,1903_20
VLixBxM1dM4Vifg2VpSlHg,15000,328,3.0,2010-08-23 10:30:42,1282530642,19,15000_19
PTYtG44wNySFx7ppBF2h3Q,15001,71,2.0,2010-08-25 19:14:55,1282734895,20,15001_20
HB_PrjOpGcZrd4w232b0dg,15002,707,3.0,2010-07-12 04:08:51,1278878931,18,15002_18
00nNLY2GZaytBDEO9RJspA,15003,602,5.0,2010-10-07 07:48:27,1286408907,21,15003_21
Xv4PTiQ_scrhC4oc5kf6aA,414,261,4.0,2010-07-09 19:58:37,1278676717,18,414_18
DT6KWv5PFJAtmE_rR-5CsQ,14937,33,5.0,2010-08-22 06:38:49,1282430329,19,14937_19
m7AElTMR-xXHeMeXsRQIDw,15004,288,1.0,2010-07-09 16:04:24,1278662664,18,15004_18
Z_soGy_J45U1WFfrkbAyLw,1378,591,5.0,2010-07-11 00:25:38,1278779138,18,1378_18
v17FVrFgvOg6OLQiCySnEw,5463,748,4.0,2010-08-23 20:48:02,1282567682,19,5463_19
HU-stL7SE7L0Ec1GDNHcQw,14983,36,5.0,2010-07-09 04:02:32,1278619352,18,14983_18
lS397oVGKFwVMdig1QpAQQ,15005,235,5.0,2010-07-09 17:57:03,1278669423,18,15005_18
q1kJnAdFui0eMSdzJHrkWg,15006,215,4.0,2010-08-25 23:56:19,1282751779,20,15006_20
wB3dIHGvuMwMvFBNP0Zs-g,15007,97,3.0,2010-08-25 21:21:58,1282742518,20,15007_20
IG7o_bLkVUBxIqL_3khMMA,15008,385,1.0,2010-08-25 18:28:00,1282732080,20,15008_20
WtaWknRb0RLXkhEdDhRcig,7280,172,5.0,2010-07-10 17:21:20,1278753680,18,7280_18
sBdflH4U84cZagGbGt12GA,2949,484,4.0,2010-10-11 19:22:11,1286796131,21,2949_21
y6tNvwrkbgo4IhGtnfdQvA,545,871,4.0,2010-10-10 00:28:45,1286641725,21,545_21
fRYYk6E6aAKb-K6CQYz4pg,15009,215,5.0,2010-08-23 18:19:18,1282558758,19,15009_19
8KzPfb7_9sdfbwAoS2TY4w,11218,33,5.0,2010-08-26 18:53:42,1282820022,20,11218_20
15oTNHpf56PKtq9c_pt_sg,15010,218,4.0,2010-10-07 02:37:47,1286390267,21,15010_21
TSO6c8bY9AkZPZ38mAf6xQ,7269,192,4.0,2010-08-24 03:17:58,1282591078,20,7269_20
XvJC_AncDqRibDkwQPhpEw,15011,116,5.0,2010-08-27 20:24:22,1282911862,20,15011_20
eYD3zeRbP3jVcs8lfsQusQ,15012,95,5.0,2010-07-13 02:53:33,1278960813,18,15012_18
GIDjX8gUOdavkuqoCW6Oiw,15013,33,5.0,2010-07-12 15:46:11,1278920771,18,15013_18
gVH36L3zpcIOBUrM-8HOzA,15014,6,5.0,2010-07-08 18:02:57,1278583377,18,15014_18
kssJOdcyhP0GEhb2FXFzTA,15015,33,5.0,2010-07-12 16:19:21,1278922761,18,15015_18
oQp3w0R20tcoF-65PoPqjg,15016,41,4.0,2010-07-09 03:07:07,1278616027,18,15016_18
2gM8sTVJ5kX_iSwLwClOBA,10041,17,4.0,2010-08-25 20:03:27,1282737807,20,10041_20
rr39xJhLqbQQc93vvak9oQ,15017,261,2.0,2010-08-25 15:25:58,1282721158,20,15017_20
y5T8W7mmLS7hlDQemXxv_w,5463,830,3.0,2010-08-23 20:36:13,1282566973,19,5463_19
GPcw4MS2lImJqUQtX4VtkQ,1139,749,5.0,2010-08-24 04:08:22,1282594102,20,1139_20
XJma4xG8XQu_46CcUpw2tQ,206,372,4.0,2010-08-22 22:06:47,1282486007,19,206_19
xG22XBMDc2iIuLo4YuCyng,14946,215,4.0,2010-07-08 05:31:36,1278538296,18,14946_18
E04gjw15eAFMgVsmw0xWoQ,15018,33,5.0,2010-10-08 01:57:36,1286474256,21,15018_21
HUwmeV6meRyPEVKlgC1Byw,14974,386,4.0,2010-10-10 00:44:35,1286642675,21,14974_21
TPxwz0meG3sBVHEGiRLtiw,15006,652,4.0,2010-08-27 04:22:14,1282854134,20,15006_20
GFESSr3tKNQjuRDDdPJrWA,1125,216,1.0,2010-10-07 18:56:44,1286449004,21,1125_21
8-O74y2T-6qGT0N13pc5Kw,15019,348,4.0,2010-07-11 23:23:34,1278861814,18,15019_18
w96DCEpGfcNZEgWPIiSk9w,15020,33,3.0,2010-07-09 03:10:33,1278616233,18,15020_18
COq5EpcUGJsDnzgNl64flg,1728,668,4.0,2010-10-09 00:42:39,1286556159,21,1728_21
9Z5BvLW8uQiToGaaGrBTUA,15021,753,5.0,2010-07-15 21:19:32,1279199972,18,15021_18
lzw0WP5XdGU-ABGtMuIPXw,2356,117,4.0,2010-08-28 09:19:06,1282958346,20,2356_20
e1_UeqjPhYGxQiNdQz3dhA,15022,33,5.0,2010-07-13 06:32:01,1278973921,18,15022_18
XwebUUy0mLtRtTUtAY5URw,15023,379,4.0,2010-08-25 12:44:34,1282711474,20,15023_20
gjXa6GITlS0TXWNhP9cF_g,14932,235,4.0,2010-10-12 20:32:58,1286886778,21,14932_21
tcemS8vO4GFtVHC5yTGpZQ,15024,365,3.0,2010-08-26 01:31:17,1282757477,20,15024_20
Ubsmrpc7iOfL0zjwewEZ9A,15025,332,3.0,2010-10-11 14:38:02,1286779082,21,15025_21
YGhm7-OVZMHKZ1Us2xjr3g,15026,6,2.0,2010-07-10 14:00:03,1278741603,18,15026_18
0dOpGKg1E8c8wLEf-mxsHQ,15027,153,4.0,2010-08-29 22:44:01,1283093041,20,15027_20
dKaxl04Tk94umjChUw-YYQ,15028,141,1.0,2010-07-09 20:45:41,1278679541,18,15028_18
sxWm5cWc-WsSuF8EIVofqA,15029,474,4.0,2010-10-11 20:56:49,1286801809,21,15029_21
9eoHJ1jrkM2DisvDsjfEww,15030,659,5.0,2010-08-24 17:54:52,1282643692,20,15030_20
C59oWcotDNe5iSpzTu-arg,15031,152,4.0,2010-08-25 06:24:15,1282688655,20,15031_20
Yctjm4IbmVyzTUGQcRpTjg,15032,282,3.0,2010-07-10 19:46:51,1278762411,18,15032_18
f_soVB3eXICKqU1sbrdPlg,15033,528,3.0,2010-08-21 22:37:13,1282401433,19,15033_19
4-mpWhSiN6xd0ly14KytBQ,15034,586,4.0,2010-07-10 04:37:20,1278707840,18,15034_18
A5N5R9CDIZ4td0AC_FbhzA,2739,235,4.0,2010-10-13 07:35:26,1286926526,21,2739_21
r70mom_2xqCRVvCmDs_gHg,15035,205,4.0,2010-08-23 07:00:09,1282518009,19,15035_19
NKDW4HWF6bOquziz0wcAeQ,15036,146,2.0,2010-07-12 18:55:54,1278932154,18,15036_18
ymrNfIAmshkkcV9dlF9-Ug,5234,439,4.0,2010-07-08 21:58:52,1278597532,18,5234_18
SWj9XdLkNNNGsl7ND4ge3g,74,254,5.0,2010-07-11 19:27:28,1278847648,18,74_18
AHWowSee1dUHDvsGXkcT7w,14947,208,4.0,2010-10-14 03:48:10,1286999290,21,14947_21
nOsRMFmVyqvXDtTe6E3aGw,15037,22,2.0,2010-07-08 23:30:19,1278603019,18,15037_18
K1YbZrNkVjJvUeAV1xfRWQ,14956,33,5.0,2010-08-22 21:19:38,1282483178,19,14956_19
dDJ7nYkefnlcrQ_JSlx-_w,15038,368,3.0,2010-08-29 17:20:16,1283073616,20,15038_20
CabjtYEnGC2jT6NxZSKwwA,15039,680,5.0,2010-07-11 22:41:49,1278859309,18,15039_18
aGF0tfX3OXF2krHV3JiVTQ,15040,895,3.0,2010-07-14 10:28:37,1279074517,18,15040_18
6kkML4JK1FK5M3iQmu3SbA,15041,116,5.0,2010-08-28 20:50:43,1282999843,20,15041_20
ev_ktgVaMSnUCl0r32NAbw,10642,33,4.0,2010-08-27 23:31:46,1282923106,20,10642_20
fIkxWG7ZE-4lfRYF3WsXVQ,15042,177,5.0,2010-10-13 15:21:37,1286954497,21,15042_21
QNy8ZlOErH3z44xfOR2-AA,15030,823,1.0,2010-08-24 18:00:39,1282644039,20,15030_20
6PZ1EiD8R9CoUavyncR08Q,136,874,2.0,2010-07-10 20:47:38,1278766058,18,136_18
fI2GUF050WHy-B_GelHvfw,12996,517,4.0,2010-08-29 20:32:26,1283085146,20,12996_20
IKQpOur_SgXMB738IDzHHw,15043,90,2.0,2010-10-10 19:01:02,1286708462,21,15043_21
NMyyG6C-0zD6nSfIKQQCUg,15044,634,4.0,2010-07-11 05:47:58,1278798478,18,15044_18
UZ3oDqufUbPvGHykc0VRMQ,15045,164,3.0,2010-07-09 15:11:29,1278659489,18,15045_18
SPW-aT3DUdrE1RFddUYoiA,15046,240,5.0,2010-07-13 03:45:38,1278963938,18,15046_18
i1S9abNIgLiIAtwiXkQYcg,15047,227,5.0,2010-07-12 07:05:52,1278889552,18,15047_18
VKCy9y9d6-1PUQj0Y9-FeQ,15048,626,2.0,2010-08-30 04:27:58,1283113678,20,15048_20
dxVTYO8e9_5r1x1LIdBSZw,15049,895,4.0,2010-08-30 03:53:36,1283111616,20,15049_20
jmNYUCIKPg18VizzWHe75g,4881,104,4.0,2010-08-27 15:02:06,1282892526,20,4881_20
aRrlKfQga6gau2dnLD0XfA,4164,2,5.0,2010-10-12 18:16:29,1286878589,21,4164_21
zdaxqZ03RwLoksfqUA9NzA,15050,259,3.0,2010-10-10 12:49:01,1286686141,21,15050_21
OA6m8GOW1DmJW-iJvfhqIw,15047,680,4.0,2010-07-12 06:23:57,1278887037,18,15047_18
Y7GY_KerYmyitt5jMBM4bQ,15051,10,4.0,2010-08-30 01:01:02,1283101262,20,15051_20
B7NO0p2dunVzrESLIusjPw,369,70,3.0,2010-07-14 19:05:44,1279105544,18,369_18
jwFJwYBECy3xOC55VHVh0w,6365,740,4.0,2010-10-09 13:53:31,1286603611,21,6365_21
6c_eDUdoHu0bOJs0KsslFw,470,205,4.0,2010-08-31 15:26:12,1283239572,20,470_20
K9Nq7zZYZbK7ysVlgZyFQw,15052,847,5.0,2010-09-01 07:22:28,1283296948,20,15052_20
2bUiBJPe2cLBqHiZ4wm4EA,2537,107,4.0,2010-08-28 07:15:50,1282950950,20,2537_20
lpLOQjBojncZHa6H6VZReA,7987,199,5.0,2010-07-13 08:23:30,1278980610,18,7987_18
rVjeQ9RsAuOJs12nZ1Wmbw,15053,631,4.0,2010-10-10 01:39:00,1286645940,21,15053_21
4xVCce3KMjKhwbkglXFLYg,3840,215,4.0,2010-08-22 17:58:41,1282471121,19,3840_19
HHjjDJw6ni2gDGXiMmeZSg,15054,223,4.0,2010-08-28 17:38:08,1282988288,20,15054_20
3LpdUT_uiTBfXQsyF1DbQg,15055,758,4.0,2010-08-27 01:11:05,1282842665,20,15055_20
LN_qTwJ1e3c5HnOTJR8DYA,5251,863,1.0,2010-05-28 17:27:56,1275038876,17,5251_17
g145fUWAgQJg0OdJxOmbvw,14962,240,3.0,2010-08-23 21:31:24,1282570284,19,14962_19
jMHDEJgA89957aC8VpeGNQ,836,738,4.0,2010-08-25 01:58:52,1282672732,20,836_20
a4Cn_s9F6cOWr83FYovVgQ,15056,881,4.0,2010-08-28 01:13:08,1282929188,20,15056_20
elu8NqOCeAyO66gU2JWqAA,14987,221,4.0,2010-07-13 20:38:23,1279024703,18,14987_18
lJmKdfdisOnMbkKtAk2SoA,6446,205,4.0,2010-07-11 02:13:19,1278785599,18,6446_18
Ptmgp3KWDzE8PElnw2M3sA,15057,865,4.0,2010-07-13 03:24:06,1278962646,18,15057_18
HmKH69MAtLvusPdcnG7SOg,15058,211,3.0,2010-08-26 19:23:43,1282821823,20,15058_20
rpPxAvSXxZlRyIX-fsfJFA,15059,95,4.0,2010-07-19 05:51:45,1279489905,18,15059_18
rKNIY8KY6F4QgOqv6P7OMw,4853,259,4.0,2010-05-29 03:35:21,1275075321,17,4853_17
1nzVD7YkUA5R-hj7YxxmsA,15060,116,4.0,2010-07-12 03:07:58,1278875278,18,15060_18
5AiXKJy_gvA6mNybdiPMBA,15001,2,3.0,2010-08-25 19:27:20,1282735640,20,15001_20
