review_id,user_id,business_id,stars,date,time_stamp,time_id,session_id
pVVHddzmaUZ4O6GEXey_bw,17965,157,4.0,2010-08-22 05:33:15,1282426395,19,17965_19
ha5wa3Hg6ag_YTzLmz1WDA,16613,398,4.0,2010-10-07 21:32:32,1286458352,21,16613_21
SYvwVeGAmgZYdNk6jLazxw,17966,635,5.0,2010-08-21 20:24:04,1282393444,19,17966_19
_hR2K4gu-JDp7I-rvRmEig,17967,902,5.0,2010-10-06 21:45:12,1286372712,21,17967_21
lDCStgPktVgqcMCaRYaxIw,17968,168,1.0,2010-10-06 23:11:03,1286377863,21,17968_21
i4fPKUcEOeQY2b6V3KbIaA,4774,321,4.0,2010-10-09 14:53:28,1286607208,21,4774_21
RGCsDcqjX-_z8ILyD7WoAg,15767,513,4.0,2010-10-07 02:08:55,1286388535,21,15767_21
lAo90MG7eCN6otc3D7b6Mg,11299,83,1.0,2010-07-08 05:35:26,1278538526,18,11299_18
gd_Nv6zhpdEz7oqw2hD6ow,17969,2,3.0,2010-10-07 01:38:56,1286386736,21,17969_21
U5xu5uUR8_P9jCO0mJyk3Q,17970,327,5.0,2010-08-22 21:42:04,1282484524,19,17970_19
9-2iTs5ylwCpp1XTynz31g,16831,76,1.0,2010-08-21 00:26:00,1282321560,19,16831_19
o4-_iSX-cG4PR-lTU1lQZQ,17971,211,4.0,2010-07-07 17:00:01,1278493201,18,17971_18
5abZ3TI4Ldh63wjVjjp2Kg,17972,801,4.0,2010-08-20 21:47:34,1282312054,19,17972_19
zxVxYrgdbJZw2eungyg3Dg,17973,102,5.0,2010-10-07 12:35:26,1286426126,21,17973_21
fZYIO699mmtM9VbYrE9QOQ,5572,801,2.0,2010-10-06 20:54:56,1286369696,21,5572_21
DPtg5d6W8FQZT1N9EWObxA,17974,274,4.0,2010-07-07 16:04:57,1278489897,18,17974_18
NTeemJyzGrJk07Q9y346Ag,3977,131,5.0,2010-10-11 03:14:00,1286738040,21,3977_21
Y_PyDIjLFmW1E8a-C846xA,747,70,5.0,2010-07-09 04:09:06,1278619746,18,747_18
f2RQ8hAEZX9fZikejQvwOA,17975,211,4.0,2010-08-21 07:39:29,1282347569,19,17975_19
QQNC4xDfQ7AJlmloJB58jg,17560,366,4.0,2010-08-21 19:20:19,1282389619,19,17560_19
6rukXw72zX-SVl6cvRkQRg,17976,407,3.0,2010-08-21 11:37:28,1282361848,19,17976_19
MypkyqLpFZP-ZGNe3__hig,14286,172,5.0,2010-10-08 03:10:38,1286478638,21,14286_21
hfRYWecvACVZdpxgtKgGJQ,16623,317,2.0,2010-08-21 21:31:51,1282397511,19,16623_19
Wa3vDh5kzzkm6L3FBPSKIw,15190,860,3.0,2010-10-07 22:28:49,1286461729,21,15190_21
rjzlLwdgfU9V5YoaC8dA8w,17977,408,2.0,2010-08-23 00:00:53,1282492853,19,17977_19
-rkvNbcSTtD84hGAVpwwJw,4826,344,4.0,2010-10-09 15:32:51,1286609571,21,4826_21
3kpK6-8J0RJB_-f9BwxTCQ,17961,58,2.0,2010-10-10 16:59:36,1286701176,21,17961_21
-pPQelBC_HmCfTTJHS7Qzg,157,663,4.0,2010-08-21 22:05:30,1282399530,19,157_19
4mJ_-IPZXADAe8lYVTKVNQ,1461,1,5.0,2010-08-21 21:42:14,1282398134,19,1461_19
FVGU909uBP0Lujnq0w4WuQ,17978,543,4.0,2010-07-11 06:52:04,1278802324,18,17978_18
AWuMj5CaRylfR-epxoeBZg,17979,183,4.0,2010-07-10 15:39:15,1278747555,18,17979_18
gdwdxgb3Mm_ZMz9EsSkn_A,8602,28,4.0,2010-08-23 00:56:51,1282496211,19,8602_19
N64qdX_kq9J5vTFHwW2XMA,17980,186,5.0,2010-10-11 02:09:48,1286734188,21,17980_21
kjMYEWSqbKuIzrg0JC83Uw,2966,25,1.0,2010-08-23 00:50:47,1282495847,19,2966_19
DriyzUx4GvLEgFE5M8JuNw,2016,257,2.0,2010-07-09 18:26:29,1278671189,18,2016_18
V2HkUCSPOsZqg3n546VeqQ,17981,435,4.0,2010-08-22 22:14:36,1282486476,19,17981_19
ZcmZjqKYZobu8WOWieGkng,17970,215,5.0,2010-08-22 22:54:07,1282488847,19,17970_19
CHkDyUnhgTfojL3Ht68vZA,17982,264,4.0,2010-07-10 03:41:04,1278704464,18,17982_18
mdzjL62ar9ft9q3xPT9Tzw,17983,527,2.0,2010-08-26 03:49:00,1282765740,20,17983_20
a7DyQShxPgaKvtzFU5gIyg,16474,362,5.0,2010-10-07 18:11:03,1286446263,21,16474_21
38PwA6hyHk0BllDa3EKWXg,17984,427,5.0,2010-10-10 20:39:41,1286714381,21,17984_21
-pxZY4hEIVXhRl3o6CCS-g,17985,239,3.0,2010-08-25 20:15:49,1282738549,20,17985_20
smbuDdwQmoWf09sDlYy0kw,17986,103,5.0,2010-08-25 04:14:39,1282680879,20,17986_20
BHoq51hDz1LX1xHCiVEZRQ,743,187,4.0,2010-08-24 16:34:12,1282638852,20,743_20
vyDW7_CHhDUJshMqaSjj0g,17987,916,5.0,2010-10-11 22:34:22,1286807662,21,17987_21
JbL7Ca2c-0F83TezdlH78g,15676,801,5.0,2010-08-23 04:40:30,1282509630,19,15676_19
sODtEAXrtyyrZlWleqxAzg,17988,127,4.0,2010-08-22 20:17:31,1282479451,19,17988_19
GlL6DHrTl9J-0LhGX50NsQ,1273,760,1.0,2010-08-23 21:07:38,1282568858,19,1273_19
H-6aOqMTc1Cz65XrXhhmkw,17989,273,3.0,2010-08-26 19:01:23,1282820483,20,17989_20
Me8hJpYv8hJETKmVmhjX1Q,17990,90,4.0,2010-08-24 01:16:28,1282583788,20,17990_20
S3vYLKkO0c7jwiq1SwmI9Q,17991,357,5.0,2010-10-09 03:01:50,1286564510,21,17991_21
9vDv3eOQ86B33yueNzXRxg,15241,24,4.0,2010-08-23 04:05:25,1282507525,19,15241_19
CwJVRCtS3DnG8a10TldWsA,4444,33,5.0,2010-10-06 22:37:05,1286375825,21,4444_21
tvQm5cJm3XtG3xf1XEUXrw,17992,546,4.0,2010-07-08 07:24:49,1278545089,18,17992_18
qSFoG1Ev8juwjqo9iFeecA,3970,618,4.0,2010-10-10 18:44:42,1286707482,21,3970_21
eHDzEszV6zVTVYpoa6iRBg,2795,543,3.0,2010-08-25 08:17:14,1282695434,20,2795_20
sPGOVGwsPbleSBqDUpPdHQ,17993,33,3.0,2010-10-08 20:46:37,1286541997,21,17993_21
P1BSE1dMLqx2Z8_kQyAaAw,16219,143,2.0,2010-08-23 20:04:11,1282565051,19,16219_19
7rMmfztwACfiypImifNGtw,17994,934,4.0,2010-08-22 16:04:08,1282464248,19,17994_19
qWM5fLt3uut63KIcHRSi1A,17995,157,1.0,2010-10-10 19:19:34,1286709574,21,17995_21
GjPsV7n893qiMI1Vr6BRxA,17996,179,4.0,2010-07-10 02:39:52,1278700792,18,17996_18
WEgLEOqGj4jyYJbzVZvCbg,583,798,3.0,2010-07-08 13:25:22,1278566722,18,583_18
XRuUkBJXTpjITl2a9vp1Yg,17997,559,1.0,2010-07-11 08:36:40,1278808600,18,17997_18
7riEL121UmjOCTPQ_B71ig,16613,639,4.0,2010-08-25 19:38:50,1282736330,20,16613_20
KyYsmBt9lyRkr9l1ouMB9w,6552,484,4.0,2010-08-26 20:40:35,1282826435,20,6552_20
CdK6U-4m3nVMFgwhbsoHjQ,5887,176,5.0,2010-08-25 19:13:49,1282734829,20,5887_20
4KtF1Gv-eax00qNZWUVbpQ,17998,573,3.0,2010-08-22 20:30:39,1282480239,19,17998_19
AdpSlYXnxkXMrudiraWS0w,17999,669,2.0,2010-10-09 01:44:17,1286559857,21,17999_21
LRnMIFQ4uzkmPJpQyp-Zmw,9139,797,5.0,2010-10-12 00:39:01,1286815141,21,9139_21
yEUA7ozw06Ma84PiUtdNcQ,172,743,5.0,2010-07-08 19:19:21,1278587961,18,172_18
k1cRdo3SAnYNhVnaKU7gwQ,18000,130,5.0,2010-10-11 02:18:46,1286734726,21,18000_21
L76MIQE4-iFvJqzqRcBUgg,18001,644,5.0,2010-07-09 20:59:58,1278680398,18,18001_18
2m9MC8qc-F0IO2IPM6EDLw,3236,11,5.0,2010-07-10 00:02:32,1278691352,18,3236_18
eSAjXPIsQG2bT3J1pEq9cQ,17995,235,3.0,2010-10-10 18:38:04,1286707084,21,17995_21
TAAe-P_1mU6d5DITJWnGDQ,16014,362,5.0,2010-07-08 22:55:28,1278600928,18,16014_18
dk66xCAzAp5aUU5ydTaEmQ,15817,179,4.0,2010-10-10 05:46:54,1286660814,21,15817_21
iv3Vkh6-id2Ps1hZIlUGxA,16613,158,5.0,2010-10-11 18:30:42,1286793042,21,16613_21
90n5yl9wP4PJyjXQnxMr5w,18002,90,4.0,2010-08-23 20:03:21,1282565001,19,18002_19
U3Z6SaxSgyFqNNwfmxaNFg,5775,172,5.0,2010-08-23 16:24:43,1282551883,19,5775_19
FM152mLw2KCpJaXnaKRZpQ,172,366,5.0,2010-07-12 15:31:07,1278919867,18,172_18
cYzghEGrsesrD8fBpRAT9w,792,205,3.0,2010-07-08 09:04:51,1278551091,18,792_18
cXM5gaWwoKH-ccAUHJvSqg,12364,513,4.0,2010-08-26 17:39:23,1282815563,20,12364_20
ju1ACoHdJsu8Uya1PakQFQ,18003,716,3.0,2010-08-25 04:23:11,1282681391,20,18003_20
Hi39hleTbeMjrFGG91XeGA,18004,655,5.0,2010-07-13 23:34:55,1279035295,18,18004_18
vjBh_axWpKheWvzrkW5Zng,17979,643,4.0,2010-07-10 15:25:51,1278746751,18,17979_18
yneG_H2h5TuR_s6eZnjn5g,15146,344,4.0,2010-10-13 23:38:04,1286984284,21,15146_21
9Q7aRf23Z8H-VQaI-G5yvQ,18005,39,5.0,2010-08-24 16:56:02,1282640162,20,18005_20
rZXsdJ0aBhMqwRfOxetFAg,18006,641,4.0,2010-08-24 03:17:02,1282591022,20,18006_20
e7lpppjROfsAxVkz5y2_FA,1914,874,3.0,2010-10-09 19:35:57,1286624157,21,1914_21
EnQFwMk--NSbfZni-aQghw,1723,792,1.0,2010-07-13 00:31:04,1278952264,18,1723_18
AsmKdVYjOLCkceEkUD84hQ,18007,691,4.0,2010-08-28 20:26:18,1282998378,20,18007_20
XFLXwH-FV6FXG6aOWo_bkQ,18008,414,3.0,2010-08-28 22:37:41,1283006261,20,18008_20
xNSTWU755kHpzJQxQI1htA,18009,553,3.0,2010-07-13 13:36:00,1278999360,18,18009_18
KFPqKUnbDYsM_HSa1W9mrg,18010,532,4.0,2010-08-23 16:53:47,1282553627,19,18010_19
-mr7ZRHsDUlgNlCQuqTSDw,18011,548,5.0,2010-07-08 20:31:23,1278592283,18,18011_18
4L4VSR8JEAGjJKst3R_pNA,4151,557,4.0,2010-07-11 17:48:07,1278841687,18,4151_18
B_7y5ICFESqGeV76wBJoKw,18012,825,4.0,2010-10-09 23:24:38,1286637878,21,18012_21
Pj_AvMM4MoKUG69d_jLMbA,18013,215,5.0,2010-08-24 18:19:01,1282645141,20,18013_20
fTPsJxkPaKWl_-995xQOgQ,17964,185,4.0,2010-08-22 03:06:06,1282417566,19,17964_19
FMpGaXgvt7w_iOc0O_r56Q,15190,134,3.0,2010-10-10 19:35:28,1286710528,21,15190_21
53bYognP_ylCha_IcLrX-A,18014,61,5.0,2010-07-15 17:20:08,1279185608,18,18014_18
a0QMS6dPT0-SKfhDSLOqKA,18015,116,4.0,2010-08-25 17:27:16,1282728436,20,18015_20
CTktohLINVdVXFOy4lXscg,18016,73,4.0,2010-08-23 19:04:14,1282561454,19,18016_19
ek0NXj3BUSKrynOK8iwo7A,18017,199,4.0,2010-08-23 15:44:35,1282549475,19,18017_19
XfXwAFKFBpjYbnJBElZ_1Q,18018,713,1.0,2010-08-25 19:48:51,1282736931,20,18018_20
Xc_MAPWICM3FsluwMdsDdw,4774,85,3.0,2010-10-11 14:15:42,1286777742,21,4774_21
8yFB7NaCldXU3nTagsF-Vw,18019,79,4.0,2010-08-24 12:16:02,1282623362,20,18019_20
YMESanR4fvpM6ilpwZ07vQ,18020,563,4.0,2010-08-22 19:54:40,1282478080,19,18020_19
q9pu7AVKp61_RzIeNz59GQ,18016,33,4.0,2010-08-23 19:01:53,1282561313,19,18016_19
tR8g_K0Vv3NgctNQbvvl6w,18021,175,2.0,2010-07-10 03:36:20,1278704180,18,18021_18
JFQNMZH2CYuyKZzYZVQf2w,4007,950,3.0,2010-08-22 19:07:00,1282475220,19,4007_19
soCQxKPX_bayyxL513zUkA,15726,3,4.0,2010-10-11 10:31:16,1286764276,21,15726_21
fnDUtT1IpY8YF9c-TyBKbQ,18022,553,4.0,2010-10-10 19:59:43,1286711983,21,18022_21
mwheEnIdzIHEzFh3vxv-lg,18023,355,2.0,2010-08-23 19:00:41,1282561241,19,18023_19
MyA8AoyC1RUZA1HToLz1lA,16534,70,4.0,2010-10-11 14:09:30,1286777370,21,16534_21
TYmg4O_kR8N7VYD1fuzoOA,3225,399,5.0,2010-10-09 15:39:02,1286609942,21,3225_21
PvTftjgjGU_I0VRZ9DIG4A,18024,735,1.0,2010-08-29 05:57:18,1283032638,20,18024_20
akq-zVft3_BOmB7581Ci4A,18025,34,4.0,2010-07-11 00:36:59,1278779819,18,18025_18
Q_R_QQ-XLQng8UPZWCq19w,8963,532,3.0,2010-08-25 20:40:56,1282740056,20,8963_20
lqeJCLXep1GxM6v270FBiA,18026,61,5.0,2010-08-26 19:12:56,1282821176,20,18026_20
WZenVQNqp6UqBt-z1G-dUg,16014,154,5.0,2010-07-09 03:42:27,1278618147,18,16014_18
BdzD6fX745dno3FsaQYJmw,18027,576,4.0,2010-10-09 18:22:59,1286619779,21,18027_21
qYZc7SddRM1I02eFjKVlNQ,18028,250,5.0,2010-07-10 02:52:45,1278701565,18,18028_18
Aw1LwQ7F3BVVCBCn9gq56A,18029,73,4.0,2010-08-27 20:06:53,1282910813,20,18029_20
5ZjazbMN9l_BBJPmxKBhGw,18030,321,5.0,2010-07-10 20:56:46,1278766606,18,18030_18
j7ZT8ZPg396_dUZ3SMcXdw,18031,130,4.0,2010-10-12 03:57:41,1286827061,21,18031_21
wxGNcmqU_0eYMs63e9urMg,18030,164,5.0,2010-07-10 21:01:53,1278766913,18,18030_18
BP-0HlkTSmtKXQ_DzUNFEg,18032,33,5.0,2010-08-28 05:47:58,1282945678,20,18032_20
UpKp9OyN26cDPSfGNJOTwA,4774,338,2.0,2010-10-12 04:07:00,1286827620,21,4774_21
WU0y0gDwJ49Akq6gDfen-w,18033,553,5.0,2010-10-08 19:58:53,1286539133,21,18033_21
j8qNkLTDOL11xDlcb0uzvQ,18034,78,4.0,2010-10-13 12:05:44,1286942744,21,18034_21
8_6WCBa3aJc_c5vFyn6zSg,18035,95,2.0,2010-07-10 05:48:15,1278712095,18,18035_18
1VYM5xwvTSVSBa7P-mluXA,18036,55,3.0,2010-08-29 20:06:48,1283083608,20,18036_20
6o_ygrnFwuqJ-x8a4e7xvw,6101,697,5.0,2010-08-24 21:50:38,1282657838,20,6101_20
d9hqXXIC-T3TKGNtu6yw3g,18037,3,4.0,2010-10-11 00:42:50,1286728970,21,18037_21
fus3mL9SBKcrRmn9KAkMAQ,18038,2,3.0,2010-08-25 18:37:04,1282732624,20,18038_20
ptF7GSrP5RISf69KW70rfg,17980,369,4.0,2010-10-11 01:41:37,1286732497,21,17980_21
ETib1IlnY17Eq1U24ml0AQ,18039,591,5.0,2010-07-14 14:00:04,1279087204,18,18039_18
uSP52eoDXpdAWYj5ySJ0ew,18040,150,4.0,2010-10-11 19:43:05,1286797385,21,18040_21
qgVh8rS-4COrMhfJ2mpx1A,626,53,3.0,2010-08-24 15:48:01,1282636081,20,626_20
q_aBw8PkOgn2CxSlYSt45Q,15415,821,5.0,2010-10-10 04:56:14,1286657774,21,15415_21
Otd24QlUGDn9nGRmM8JsQA,18041,258,5.0,2010-10-09 21:52:41,1286632361,21,18041_21
ZDMCK7QUDc0EMibNmFIrmA,1779,249,5.0,2010-08-24 04:46:24,1282596384,20,1779_20
XohncJ-AA-OzPAj25PUuFA,587,18,5.0,2010-08-30 20:05:57,1283169957,20,587_20
ze1vL1TIfs8rrA-9AfiiyQ,18042,554,2.0,2010-10-13 04:00:09,1286913609,21,18042_21
cZdMjHBty7Nmc8X3Lhkdyw,508,273,2.0,2010-07-11 01:09:57,1278781797,18,508_18
kO8dAzqQpKtPFc5qkYLFsQ,18043,366,5.0,2010-07-14 01:42:56,1279042976,18,18043_18
HXiXsTYAooH6Gu_CsgKRuw,485,24,3.0,2010-08-23 23:58:51,1282579131,19,485_19
KAp5ORFjuQ-nlNaLTpQTCw,3241,509,3.0,2010-10-09 14:50:20,1286607020,21,3241_21
2huWbJlR47sFHMG4JXViEA,16724,481,5.0,2010-07-15 00:33:07,1279125187,18,16724_18
QdN3jNAQnsuOgRctbYgLYw,18044,257,4.0,2010-05-28 22:40:51,1275057651,17,18044_17
0hMcuOdntJ7q14TwPVyDUQ,801,82,3.0,2010-10-12 00:00:34,1286812834,21,801_21
VQdbpRDshw6EGJ4c0EU6MA,18045,33,4.0,2010-07-12 01:58:07,1278871087,18,18045_18
Tv1wIA69SLASIW7haBRmFA,15730,57,4.0,2010-08-29 20:36:54,1283085414,20,15730_20
BHet9IkAC_54ma7CfskxnQ,18046,33,3.0,2010-10-08 05:36:34,1286487394,21,18046_21
J1sKkAbjQAxDqw5AptYB3Q,5286,427,5.0,2010-10-10 18:24:35,1286706275,21,5286_21
7IY_3pzCUj05-0IJUU5AYA,18047,237,3.0,2010-10-11 00:47:29,1286729249,21,18047_21
UOn6V58C_f_GFS0KUO0DnQ,15238,253,4.0,2010-07-09 21:03:42,1278680622,18,15238_18
VClufnwtZIqy7RPqi2sCpQ,18048,2,5.0,2010-08-29 16:30:31,1283070631,20,18048_20
w9y5cQlAfKk341SI1pE8Hg,11370,205,4.0,2010-07-12 19:04:35,1278932675,18,11370_18
tDLlSdF_MNdN7IyvwXxTSQ,18049,273,1.0,2010-07-12 04:39:22,1278880762,18,18049_18
juwb8q6NVNJAa_uLHABfFA,12299,33,4.0,2010-10-11 15:47:02,1286783222,21,12299_21
OFZYXDa8398i28WLRYG_tQ,1099,547,4.0,2010-08-31 04:25:33,1283199933,20,1099_20
2iuvZAXMMWYVp0SmfP3MXA,8387,370,4.0,2010-08-29 20:26:31,1283084791,20,8387_20
p94WGgjnb95iJaW3oCukyA,18050,695,1.0,2010-07-10 16:31:30,1278750690,18,18050_18
eAJ10pZ751NAzV8imkgDSA,1674,65,2.0,2010-07-10 19:46:14,1278762374,18,1674_18
Ry0CziEkXEhS_LQ-m3-1LQ,18051,132,4.0,2010-10-09 22:42:49,1286635369,21,18051_21
OviseGLkxTKIzDvETabykg,18052,75,4.0,2010-10-12 19:13:50,1286882030,21,18052_21
3aCNfJtlz62mWfvSqIhjZg,18053,556,3.0,2010-08-26 03:21:17,1282764077,20,18053_20
0hZLLnezwDiDMFUHEpu2qQ,18054,79,5.0,2010-07-11 20:33:27,1278851607,18,18054_18
VUZQmoSLOSskvn5ip9krzg,18055,172,4.0,2010-10-12 00:28:11,1286814491,21,18055_21
LzxmfVZMvU43zL-9yuiRGw,18056,116,5.0,2010-10-13 14:50:09,1286952609,21,18056_21
3kaby9ScRCJV57wdyOJFjw,2795,199,4.0,2010-07-13 21:19:29,1279027169,18,2795_18
rxKkTC8OsBQtZe94pdvg8A,4774,179,2.0,2010-10-12 04:01:58,1286827318,21,4774_21
s0FtxbrEfMGqa4Fu4lIXYQ,18055,385,4.0,2010-10-12 00:34:06,1286814846,21,18055_21
Hk1pqQf5b8-0ikYGIMSVbQ,18057,56,4.0,2010-10-12 23:47:41,1286898461,21,18057_21
R2O3yX8pUHCOuTPoEiQALw,13272,172,3.0,2010-08-23 22:31:43,1282573903,19,13272_19
Os-aTZHPpYP3s4mfNPAcLQ,15118,566,3.0,2010-08-28 02:47:05,1282934825,20,15118_20
YWRcdQI-Nwrq3tcZKeBenA,18058,164,5.0,2010-09-01 06:45:24,1283294724,20,18058_20
rzbPzNfiM2Wkqi0nin9m_A,2795,466,4.0,2010-07-16 02:36:03,1279218963,18,2795_18
szBY4Wq2gMp7dzhFoAShKw,690,721,4.0,2010-08-28 06:39:27,1282948767,20,690_20
LHvgeovyqharW0RlOh1w7Q,18059,511,4.0,2010-10-11 04:07:06,1286741226,21,18059_21
r6tuDn6lNECyIuCqTTau-g,18060,385,4.0,2010-07-14 15:27:00,1279092420,18,18060_18
06MbpH59_GCIMYpaNTeyzg,3665,460,5.0,2010-10-14 21:56:58,1287064618,21,3665_21
Vh_ueHOfa3R3Ky7ZvfYl1Q,18003,116,5.0,2010-08-25 04:45:56,1282682756,20,18003_20
YNKLOaSNuyL32wfhEniekg,18061,215,4.0,2010-08-25 15:37:26,1282721846,20,18061_20
5YZwvRBzQr4bE3EwvPIXaQ,18062,65,3.0,2010-08-24 01:57:53,1282586273,20,18062_20
zMOWrmVFN4JLUHYQjpMJfA,14966,126,4.0,2010-07-11 02:33:25,1278786805,18,14966_18
B-gWuXyiEdS0nzH0-Po9XQ,18063,282,4.0,2010-07-10 20:47:36,1278766056,18,18063_18
Kjgs0PQK3XMsKi7v0aTyOA,14404,116,5.0,2010-07-17 19:38:35,1279366715,18,14404_18
VgEl6_8eJltLMHx5BsCAjA,8794,905,3.0,2010-07-09 16:29:41,1278664181,18,8794_18
b4FjGCKZE7feMZ9wHBBlZA,2457,472,3.0,2010-08-26 16:06:33,1282809993,20,2457_20
r_6eIbI3dbkYmHd7b0GuZQ,18064,121,4.0,2010-08-28 09:34:44,1282959284,20,18064_20
aL7S9ZRDe4BwElukn4xAxA,18065,44,5.0,2010-07-14 02:58:30,1279047510,18,18065_18
PZ13lSB4c5SZaR63pUZHtg,14958,531,4.0,2010-08-24 22:51:50,1282661510,20,14958_20
sGjp0hKlThjyB-yD3neY7A,18066,537,5.0,2010-10-13 14:46:32,1286952392,21,18066_21
wQ8_7_h3xy63gwFuU9agKg,11034,85,3.0,2010-07-11 19:17:00,1278847020,18,11034_18
x13cmPxJkexHtSq0qyMGCQ,18067,588,5.0,2010-07-16 01:35:33,1279215333,18,18067_18
KbQA4VpbI-4acIxvyKpfiQ,18068,578,3.0,2010-10-14 04:56:20,1287003380,21,18068_21
hKmV1PKCFwCjUxBYErZSkg,7744,583,4.0,2010-07-11 18:35:10,1278844510,18,7744_18
kgQZ9lYgH3KamKViSybFWQ,4519,734,3.0,2010-07-14 14:49:42,1279090182,18,4519_18
TXtzMjNjr0jWl_eYIV-hew,18069,641,2.0,2010-08-25 17:00:07,1282726807,20,18069_20
_XjIlxpQaSVYS7Bu_hJzYA,7968,396,4.0,2010-10-10 22:03:25,1286719405,21,7968_21
tJhy0hmzXL0mJnNZvaF2mQ,15772,711,4.0,2010-08-27 01:51:30,1282845090,20,15772_20
YmrM7IFtg29kjdlJA3OD7g,15255,831,2.0,2010-07-12 21:05:09,1278939909,18,15255_18
s_KZnVXDQWE85_oVpcJ05A,3384,56,3.0,2010-07-11 19:17:33,1278847053,18,3384_18
hJmupwwWhgkP-tRSuX-Bhg,14941,82,4.0,2010-08-30 00:41:59,1283100119,20,14941_20
AkYI8GoWJ1aTdI1TS7Qung,586,719,4.0,2010-10-12 23:44:46,1286898286,21,586_21
cqA61UV5j7LQNVmviD0uow,2260,747,5.0,2010-07-13 01:24:48,1278955488,18,2260_18
FJHSCMxfK8j_ufZbjCxInw,2652,14,2.0,2010-08-30 02:28:22,1283106502,20,2652_20
LBk8nNpzbJZfCySh2f8PEg,3502,603,4.0,2010-08-29 22:04:00,1283090640,20,3502_20
5f-6EDGecFv-Qefbh-22XA,911,877,4.0,2010-07-10 17:30:46,1278754246,18,911_18
D1Gbek1xwWpaZkGOnMEvlw,6444,140,4.0,2010-07-09 16:52:23,1278665543,18,6444_18
amqFLWcuW5i0H4-LLWjAhg,18070,172,5.0,2010-07-11 17:45:43,1278841543,18,18070_18
